#Time (s)	H1 (m)	H2 (m)	H3 (m)	H4 (m)
5.689047167	0.2189333333	0.2240666667	0.2574666667	0.1996666667
5.690054143	0.2188	0.2241333333	0.2578666667	0.1996
5.691035299	0.2188	0.2242666667	0.2582666667	0.1994666667
5.692042274	0.2188666667	0.2243333333	0.2586	0.1994666667
5.69304925	0.2189333333	0.2244	0.259	0.1994666667
5.694056226	0.2188	0.2244666667	0.2594	0.1993333333
5.695037381	0.2186666667	0.2245333333	0.2598666667	0.1991333333
5.696044357	0.2184666667	0.2246666667	0.2604666667	0.199
5.697051333	0.2182	0.2247333333	0.261	0.1989333333
5.698058308	0.2180666667	0.2248666667	0.2615333333	0.1989333333
5.699039464	0.218	0.2249333333	0.262	0.1988
5.70004644	0.2179333333	0.2249333333	0.2624666667	0.1987333333
5.701053416	0.2179333333	0.225	0.2629333333	0.1987333333
5.702034571	0.2178666667	0.2250666667	0.2634	0.1986666667
5.703041547	0.2176666667	0.2251333333	0.2638	0.1985333333
5.704048523	0.2174666667	0.2252666667	0.2642666667	0.1984
5.705055498	0.2174	0.2254	0.2647333333	0.1983333333
5.706036654	0.2173333333	0.2254666667	0.2651333333	0.1982666667
5.70704363	0.2172	0.2254666667	0.2656	0.1981333333
5.708050605	0.217	0.2255333333	0.266	0.1980666667
5.709057581	0.2168666667	0.2256	0.2664	0.198
5.710038737	0.2168	0.2257333333	0.2668	0.1978666667
5.711045713	0.2166666667	0.2258666667	0.2672666667	0.1977333333
5.712052688	0.2164666667	0.2260666667	0.2676666667	0.1977333333
5.713033844	0.2162	0.2261333333	0.2682	0.1976
5.71404082	0.2161333333	0.2261333333	0.2686666667	0.1975333333
5.715047795	0.2162666667	0.2261333333	0.2691333333	0.1974666667
5.716054771	0.2163333333	0.2262	0.2695333333	0.1974
5.717035927	0.2162	0.2262666667	0.2699333333	0.1972666667
5.718042903	0.2158666667	0.2263333333	0.2703333333	0.1972
5.719049878	0.2155333333	0.2264	0.2707333333	0.1970666667
5.720056854	0.2154	0.2264666667	0.2710666667	0.197
5.72103801	0.2153333333	0.2264666667	0.2714	0.1969333333
5.722044985	0.2153333333	0.2264666667	0.2717333333	0.1967333333
5.723051961	0.2153333333	0.2264666667	0.2721333333	0.1966666667
5.724058937	0.2153333333	0.2264666667	0.2724666667	0.1966
5.725040092	0.2152666667	0.2265333333	0.2727333333	0.1965333333
5.726047068	0.2150666667	0.2265333333	0.273	0.1964666667
5.727054044	0.2148	0.2265333333	0.2732666667	0.1964
5.7280352	0.2144666667	0.2266	0.2736	0.1964
5.729042175	0.2143333333	0.2265333333	0.2738666667	0.1962666667
5.730049151	0.2143333333	0.2264666667	0.2741333333	0.1960666667
5.731056127	0.2144666667	0.2264	0.2744666667	0.1960666667
5.732037282	0.2144666667	0.2264	0.2746666667	0.1960666667
5.733044258	0.2142	0.2264666667	0.2749333333	0.1959333333
5.734051234	0.2139333333	0.2264666667	0.2752	0.1957333333
5.735058209	0.2137333333	0.2264666667	0.2754666667	0.1957333333
5.736039365	0.2136666667	0.2264	0.2757333333	0.1956666667
5.737046341	0.2135333333	0.2262666667	0.2759333333	0.1956
5.738053316	0.2133333333	0.2262	0.2761333333	0.1954666667
5.739034472	0.2132	0.2262	0.2763333333	0.1953333333
5.740041448	0.2132	0.2262	0.2765333333	0.1953333333
5.741048424	0.2130666667	0.2262666667	0.2767333333	0.1953333333
5.742055399	0.2128666667	0.2262666667	0.277	0.1952
5.743036555	0.2126	0.2262	0.2771333333	0.1952
5.744043531	0.2124666667	0.2260666667	0.2773333333	0.1952
5.745050506	0.2123333333	0.2259333333	0.2775333333	0.1951333333
5.746057482	0.2122666667	0.2258666667	0.2778	0.1950666667
5.747038638	0.2122	0.2258666667	0.278	0.195
5.748045614	0.2120666667	0.2258666667	0.2781333333	0.1949333333
5.749052589	0.2118666667	0.2258666667	0.2782666667	0.1948
5.750033745	0.2117333333	0.2258	0.2784	0.1948
5.751040721	0.2115333333	0.2257333333	0.2786	0.1946666667
5.752047696	0.2114	0.2256	0.2787333333	0.1945333333
5.753054672	0.2112666667	0.2254666667	0.2788666667	0.1944
5.754035828	0.2111333333	0.2254	0.279	0.1943333333
5.755042803	0.2110666667	0.2254666667	0.2791333333	0.1942666667
5.756049779	0.2109333333	0.2254666667	0.2793333333	0.1942666667
5.757056755	0.2107333333	0.2254666667	0.2795333333	0.1940666667
5.758037911	0.2105333333	0.2253333333	0.2796	0.1939333333
5.759044886	0.2103333333	0.2252666667	0.2798	0.1938
5.760051862	0.2102	0.2252	0.28	0.1936666667
5.761058838	0.2101333333	0.2252	0.2802	0.1936
5.762039993	0.21	0.2252	0.2803333333	0.1936666667
5.763046969	0.2098666667	0.2252	0.2806	0.1935333333
5.764053945	0.2098	0.2252	0.2808	0.1933333333
5.7650351	0.2096	0.2251333333	0.281	0.1933333333
5.766042076	0.2093333333	0.2250666667	0.2811333333	0.1933333333
5.767049052	0.2092	0.225	0.2813333333	0.1932
5.768056027	0.2090666667	0.225	0.2815333333	0.193
5.769037183	0.2089333333	0.225	0.2817333333	0.1929333333
5.770044159	0.2088	0.225	0.2819333333	0.1929333333
5.771051135	0.2086	0.2250666667	0.2821333333	0.1928666667
5.77205811	0.2085333333	0.225	0.2822666667	0.1928
5.773039266	0.2084666667	0.225	0.2824	0.1927333333
5.774046242	0.2084	0.2248666667	0.2825333333	0.1926666667
5.775053217	0.2081333333	0.2248666667	0.2827333333	0.1926666667
5.776034373	0.2078666667	0.2248666667	0.2829333333	0.1926666667
5.777041349	0.2077333333	0.2249333333	0.2830666667	0.1924666667
5.778048324	0.2077333333	0.225	0.2832	0.1923333333
5.7790553	0.2077333333	0.225	0.2833333333	0.1922666667
5.780036456	0.2076666667	0.2249333333	0.2834	0.1922
5.781043432	0.2075333333	0.2248666667	0.2835333333	0.1921333333
5.782050407	0.2074	0.2248	0.2837333333	0.1921333333
5.783057383	0.2072	0.2248	0.2838	0.1920666667
5.784038539	0.2070666667	0.2248	0.2838666667	0.1919333333
5.785045514	0.2068	0.2248666667	0.2838666667	0.1918
5.78605249	0.2066	0.2249333333	0.2839333333	0.1917333333
5.787059466	0.2066	0.2249333333	0.284	0.1916666667
5.788040622	0.2066666667	0.2248666667	0.2842	0.1916
5.789047597	0.2066	0.2247333333	0.2844	0.1914666667
5.790054573	0.2064666667	0.2247333333	0.2846666667	0.1913333333
5.791035729	0.2062	0.2246666667	0.2849333333	0.1912
5.792042704	0.206	0.2247333333	0.2852	0.1912
5.79304968	0.2059333333	0.2248	0.2854	0.1910666667
5.794056656	0.2058666667	0.2248	0.2856	0.1909333333
5.795037811	0.2057333333	0.2248	0.2858	0.1908666667
5.796044787	0.2055333333	0.2246666667	0.2858666667	0.1907333333
5.797051763	0.2054	0.2246	0.286	0.1905333333
5.798058738	0.2053333333	0.2246666667	0.2860666667	0.1905333333
5.799039894	0.2052	0.2247333333	0.2860666667	0.1904666667
5.80004687	0.205	0.2247333333	0.2860666667	0.1903333333
5.801053846	0.2048	0.2247333333	0.2860666667	0.1902666667
5.802035001	0.2047333333	0.2247333333	0.2860666667	0.1903333333
5.803041977	0.2047333333	0.2246	0.2860666667	0.1902666667
5.804048953	0.2046666667	0.2245333333	0.2860666667	0.1902
5.805055928	0.2044666667	0.2245333333	0.2862	0.1901333333
5.806037084	0.2041333333	0.2245333333	0.2864	0.19
5.80704406	0.2038666667	0.2246	0.2866	0.1899333333
5.808051035	0.2037333333	0.2246666667	0.2868	0.1898
5.809058011	0.2037333333	0.2246666667	0.2869333333	0.1898
5.810039167	0.2037333333	0.2246	0.2871333333	0.1897333333
5.811046143	0.2037333333	0.2245333333	0.2873333333	0.1896
5.812053118	0.2036	0.2244666667	0.2876	0.1894666667
5.813034274	0.2034	0.2244666667	0.2879333333	0.1894
5.81404125	0.2031333333	0.2245333333	0.2882	0.1892666667
5.815048225	0.2028	0.2246	0.2884	0.1891333333
5.816055201	0.2024666667	0.2246666667	0.2886666667	0.189
5.817036357	0.2024	0.2246666667	0.2888666667	0.189
5.818043333	0.2024	0.2246	0.2890666667	0.1889333333
5.819050308	0.2024666667	0.2245333333	0.2892666667	0.1888
5.820057284	0.2024	0.2244666667	0.2894	0.1887333333
5.82103844	0.2022	0.2244666667	0.2896	0.1886666667
5.822045415	0.2018666667	0.2245333333	0.2898	0.1885333333
5.823052391	0.2016	0.2245333333	0.2900666667	0.1884
5.824059367	0.2013333333	0.2245333333	0.2902	0.1882666667
5.825040522	0.2012	0.2244666667	0.2904	0.1882
5.826047498	0.2011333333	0.2243333333	0.2906	0.1880666667
5.827054474	0.2010666667	0.2242666667	0.2908	0.1879333333
5.82803563	0.2009333333	0.2242	0.291	0.1878666667
5.829042605	0.2007333333	0.2241333333	0.2911333333	0.1878666667
5.830049581	0.2005333333	0.2241333333	0.2912666667	0.1878
5.831056557	0.2003333333	0.2241333333	0.2914666667	0.1876
5.832037712	0.2002	0.224	0.2916	0.1874666667
5.833044688	0.2000666667	0.2238666667	0.2917333333	0.1874
5.834051664	0.1999333333	0.2238	0.2919333333	0.1873333333
5.835058639	0.1998	0.2236666667	0.2921333333	0.1871333333
5.836039795	0.1996	0.2236666667	0.2923333333	0.1870666667
5.837046771	0.1994	0.2236	0.2925333333	0.1870666667
5.838053746	0.1991333333	0.2235333333	0.2927333333	0.1869333333
5.839034902	0.1989333333	0.2234666667	0.2928666667	0.1868666667
5.840041878	0.1988666667	0.2233333333	0.293	0.1867333333
5.841048854	0.1988666667	0.2231333333	0.2932	0.1866666667
5.842055829	0.1988	0.223	0.2934	0.1865333333
5.843036985	0.1986666667	0.2228666667	0.2936666667	0.1864
5.844043961	0.1983333333	0.2228666667	0.2939333333	0.1863333333
5.845050936	0.198	0.2228	0.2942	0.1862666667
5.846057912	0.1978	0.2226666667	0.2944666667	0.1861333333
5.847039068	0.1976666667	0.2226	0.2946666667	0.1860666667
5.848046044	0.1974666667	0.2224	0.2949333333	0.186
5.849053019	0.1973333333	0.2222	0.2951333333	0.1859333333
5.850034175	0.1973333333	0.222	0.2952666667	0.1858666667
5.851041151	0.1972666667	0.222	0.2954666667	0.1857333333
5.852048126	0.197	0.2219333333	0.2956	0.1856666667
5.853055102	0.1967333333	0.2218666667	0.2958	0.1855333333
5.854036258	0.1963333333	0.2217333333	0.296	0.1854666667
5.855043233	0.1960666667	0.2216	0.2962	0.1853333333
5.856050209	0.196	0.2213333333	0.2964	0.1852666667
5.857057185	0.1959333333	0.2212	0.2966	0.1852
5.858038341	0.1958	0.2210666667	0.2967333333	0.1851333333
5.859045316	0.1955333333	0.221	0.2969333333	0.1850666667
5.860052292	0.1954	0.2209333333	0.2970666667	0.1849333333
5.861059268	0.1952666667	0.2208666667	0.2972666667	0.1848666667
5.862040423	0.1951333333	0.2206666667	0.2974	0.1848
5.863047399	0.1949333333	0.2204666667	0.2975333333	0.1846666667
5.864054375	0.1946666667	0.2202666667	0.2977333333	0.1846
5.86503553	0.1944666667	0.2200666667	0.2978666667	0.1845333333
5.866042506	0.1943333333	0.22	0.298	0.1844
5.867049482	0.1942666667	0.2199333333	0.2981333333	0.1842666667
5.868056457	0.1941333333	0.2198666667	0.2982666667	0.1842666667
5.869037613	0.1940666667	0.2197333333	0.2984	0.1841333333
5.870044589	0.1939333333	0.2196	0.2986	0.1841333333
5.871051565	0.1938	0.2194666667	0.2988	0.184
5.87205854	0.1936666667	0.2193333333	0.299	0.1838666667
5.873039696	0.1935333333	0.2192666667	0.2991333333	0.1838
5.874046672	0.1933333333	0.2192666667	0.2992666667	0.1837333333
5.875053647	0.1932	0.2192666667	0.2994	0.1837333333
5.876034803	0.1931333333	0.2191333333	0.2995333333	0.1837333333
5.877041779	0.1930666667	0.2190666667	0.2996666667	0.1836666667
5.878048754	0.1928666667	0.2188666667	0.2998666667	0.1835333333
5.87905573	0.1926666667	0.2187333333	0.3001333333	0.1835333333
5.880036886	0.1925333333	0.2186666667	0.3003333333	0.1836
5.881043862	0.1924666667	0.2186666667	0.3005333333	0.1836
5.882050837	0.1924	0.2186666667	0.3008	0.1835333333
5.883057813	0.1922666667	0.2187333333	0.3010666667	0.1834666667
5.884038969	0.1920666667	0.2186666667	0.3012666667	0.1834
5.885045944	0.1919333333	0.2185333333	0.3014666667	0.1833333333
5.88605292	0.1917333333	0.2184	0.3016666667	0.1832666667
5.887059896	0.1915333333	0.2182666667	0.3018	0.1832
5.888041052	0.1914	0.2182	0.3018666667	0.1832
5.889048027	0.1914	0.2182	0.3019333333	0.1831333333
5.890055003	0.1913333333	0.2182	0.3019333333	0.1830666667
5.891036159	0.1912	0.2181333333	0.3019333333	0.1831333333
5.892043134	0.1911333333	0.218	0.3019333333	0.1830666667
5.89305011	0.191	0.2178666667	0.3019333333	0.183
5.894057086	0.1908666667	0.2177333333	0.3020666667	0.1829333333
5.895038241	0.1906666667	0.2176666667	0.3020666667	0.1829333333
5.896045217	0.1904666667	0.2177333333	0.3020666667	0.1828
5.897052193	0.1904	0.2177333333	0.3019333333	0.1827333333
5.898059168	0.1904	0.2176666667	0.3016666667	0.1827333333
5.899040324	0.1904666667	0.2176666667	0.3014	0.1828
5.9000473	0.1904	0.2175333333	0.3010666667	0.1828
5.901054276	0.1902	0.2173333333	0.3008	0.1826666667
5.902035431	0.1899333333	0.2172666667	0.3005333333	0.1827333333
5.903042407	0.1897333333	0.2172666667	0.3002666667	0.1827333333
5.904049383	0.1896666667	0.2172666667	0.3	0.1827333333
5.905056358	0.1896666667	0.2172666667	0.2998	0.1828
5.906037514	0.1896666667	0.2172	0.2996666667	0.1828
5.90704449	0.1896	0.2170666667	0.2995333333	0.1827333333
5.908051465	0.1896	0.217	0.2995333333	0.1827333333
5.909058441	0.1894666667	0.2168666667	0.2995333333	0.1827333333
5.910039597	0.1892666667	0.2168	0.2996	0.1827333333
5.911046573	0.189	0.2168666667	0.2996666667	0.1826666667
5.912053548	0.1888666667	0.2168	0.2997333333	0.1826
5.913034704	0.1888	0.2167333333	0.2998	0.1826666667
5.91404168	0.1888666667	0.2166666667	0.2998666667	0.1827333333
5.915048655	0.1888666667	0.2166	0.2999333333	0.1827333333
5.916055631	0.1886666667	0.2164	0.2998666667	0.1826666667
5.917036787	0.1885333333	0.2163333333	0.2998666667	0.1827333333
5.918043763	0.1883333333	0.2163333333	0.2998666667	0.1826666667
5.919050738	0.1882	0.2163333333	0.2999333333	0.1827333333
5.920057714	0.1882	0.2164	0.3001333333	0.1828
5.92103887	0.1881333333	0.2163333333	0.3004	0.1827333333
5.922045845	0.1881333333	0.2162666667	0.3005333333	0.1827333333
5.923052821	0.188	0.2161333333	0.3008	0.1828
5.924033977	0.1879333333	0.216	0.3010666667	0.1828
5.925040952	0.1878	0.2159333333	0.3013333333	0.1827333333
5.926047928	0.1876	0.216	0.3016	0.1827333333
5.927054904	0.1875333333	0.216	0.3018	0.1828
5.92803606	0.1874666667	0.216	0.3019333333	0.1828666667
5.929043035	0.1875333333	0.2159333333	0.3021333333	0.1828666667
5.930050011	0.1875333333	0.2158666667	0.3023333333	0.1829333333
5.931056987	0.1874	0.2156666667	0.3025333333	0.1829333333
5.932038142	0.1872666667	0.2155333333	0.3027333333	0.1829333333
5.933045118	0.1870666667	0.2155333333	0.3028666667	0.1828666667
5.934052094	0.187	0.2156	0.303	0.1829333333
5.935059069	0.187	0.2156666667	0.3030666667	0.1830666667
5.936040225	0.1869333333	0.2156	0.3032	0.1830666667
5.937047201	0.1869333333	0.2155333333	0.3033333333	0.1830666667
5.938054176	0.1869333333	0.2154666667	0.3035333333	0.1831333333
5.939035332	0.1869333333	0.2153333333	0.3036666667	0.1831333333
5.940042308	0.1868	0.2153333333	0.3037333333	0.1832666667
5.941049284	0.1865333333	0.2154	0.3039333333	0.1833333333
5.942056259	0.1864	0.2154666667	0.3041333333	0.1834
5.943037415	0.1863333333	0.2154666667	0.3043333333	0.1834
5.944044391	0.1863333333	0.2154	0.3044666667	0.1834
5.945051366	0.1864	0.2152666667	0.3046666667	0.1834666667
5.946058342	0.1864	0.2152	0.305	0.1836
5.947039498	0.1862666667	0.2151333333	0.3055333333	0.1836666667
5.948046474	0.1861333333	0.2151333333	0.3060666667	0.1836
5.949053449	0.1860666667	0.2152	0.3065333333	0.1836666667
5.950034605	0.186	0.2152	0.3068	0.1838
5.951041581	0.1858666667	0.2151333333	0.307	0.1838666667
5.952048556	0.1858666667	0.215	0.3071333333	0.1838
5.953055532	0.1858	0.2148666667	0.3072666667	0.1838666667
5.954036688	0.1858	0.2148	0.3074	0.184
5.955043663	0.1857333333	0.2148	0.3074666667	0.184
5.956050639	0.1856666667	0.2148	0.3075333333	0.184
5.957057615	0.1856	0.2148666667	0.3076	0.1841333333
5.958038771	0.1856	0.2148666667	0.3077333333	0.1841333333
5.959045746	0.1855333333	0.2148	0.3078666667	0.1841333333
5.960052722	0.1854666667	0.2146666667	0.308	0.1841333333
5.961059698	0.1853333333	0.2145333333	0.3080666667	0.1842666667
5.962040853	0.1852666667	0.2145333333	0.3081333333	0.1842666667
5.963047829	0.1852666667	0.2145333333	0.3082	0.1842666667
5.964054805	0.1852666667	0.2146	0.3082	0.1843333333
5.96503596	0.1852	0.2146	0.3082	0.1844
5.966042936	0.1851333333	0.2145333333	0.3081333333	0.1845333333
5.967049912	0.1851333333	0.2144666667	0.3080666667	0.1845333333
5.968056887	0.1851333333	0.2143333333	0.308	0.1845333333
5.969038043	0.1851333333	0.2142666667	0.308	0.1845333333
5.970045019	0.1850666667	0.2143333333	0.308	0.1846
5.971051995	0.185	0.2144	0.308	0.1846
5.97205897	0.1849333333	0.2144666667	0.308	0.1847333333
5.973040126	0.1848666667	0.2144666667	0.3079333333	0.1847333333
5.974047102	0.1847333333	0.2144	0.3078	0.1846666667
5.975054077	0.1847333333	0.2142666667	0.3076666667	0.1847333333
5.976035233	0.1847333333	0.2142	0.3075333333	0.1847333333
5.977042209	0.1848	0.2142	0.3074666667	0.1847333333
5.978049184	0.1848666667	0.2142	0.3073333333	0.1848
5.97905616	0.1848	0.2142666667	0.3073333333	0.1848666667
5.980037316	0.1847333333	0.2142	0.3074	0.1848666667
5.981044292	0.1846	0.2141333333	0.3074666667	0.1849333333
5.982051267	0.1846	0.2140666667	0.3075333333	0.1850666667
5.983058243	0.1846	0.2140666667	0.3075333333	0.1851333333
5.984039399	0.1845333333	0.2140666667	0.3075333333	0.1852
5.985046374	0.1846	0.2140666667	0.3074666667	0.1852666667
5.98605335	0.1846	0.2140666667	0.3074666667	0.1853333333
5.987034506	0.1847333333	0.2140666667	0.3075333333	0.1854
5.988041482	0.1847333333	0.2140666667	0.3076	0.1854666667
5.989048457	0.1846	0.214	0.3076	0.1854
5.990055433	0.1844666667	0.2138666667	0.3076	0.1854
5.991036589	0.1844	0.2138	0.3076	0.1854666667
5.992043564	0.1844	0.2138666667	0.3076666667	0.1855333333
5.99305054	0.1844	0.2138666667	0.3077333333	0.1856666667
5.994057516	0.1845333333	0.2139333333	0.3078666667	0.1857333333
5.995038671	0.1846	0.2139333333	0.3078666667	0.1858666667
5.996045647	0.1846	0.2139333333	0.3078	0.1859333333
5.997052623	0.1846	0.2138	0.3078666667	0.186
5.998059598	0.1846	0.2137333333	0.3079333333	0.186
5.999040754	0.1845333333	0.2136666667	0.3079333333	0.186
6.00004773	0.1844666667	0.2136666667	0.3079333333	0.186
6.001054706	0.1845333333	0.2137333333	0.308	0.1861333333
6.002035861	0.1846	0.2138	0.308	0.1862
6.003042837	0.1846	0.2138	0.3081333333	0.1862666667
6.004049813	0.1846	0.2136666667	0.3082	0.1862666667
6.005056788	0.1844666667	0.2136666667	0.3084666667	0.1862666667
6.006037944	0.1844	0.2136	0.3087333333	0.1862666667
6.00704492	0.1844666667	0.2136	0.3091333333	0.1864
6.008051895	0.1846	0.2136666667	0.3096	0.1865333333
6.009058871	0.1847333333	0.2136666667	0.3098666667	0.1865333333
6.010040027	0.1847333333	0.2136666667	0.3100666667	0.1865333333
6.011047003	0.1847333333	0.2136	0.3102	0.1866666667
6.012053978	0.1846666667	0.2136	0.3103333333	0.1866666667
6.013035134	0.1846	0.2135333333	0.3104666667	0.1866666667
6.01404211	0.1846	0.2134666667	0.3106	0.1868
6.015049085	0.1847333333	0.2134666667	0.3107333333	0.1868666667
6.016056061	0.1848	0.2136	0.3108	0.1868666667
6.017037217	0.1849333333	0.2136666667	0.3108	0.1869333333
6.018044193	0.185	0.2136666667	0.3108	0.1870666667
6.019051168	0.1849333333	0.2136	0.3107333333	0.1871333333
6.020058144	0.1849333333	0.2136	0.3106	0.1872
6.0210393	0.1849333333	0.2136	0.3104666667	0.1873333333
6.022046275	0.1848666667	0.2136	0.3104	0.1873333333
6.023053251	0.1849333333	0.2136	0.3102	0.1872666667
6.024060227	0.1850666667	0.2136666667	0.31	0.1872666667
6.025041382	0.1851333333	0.2136666667	0.3096666667	0.1872666667
6.026048358	0.1852666667	0.2136	0.3094	0.1874
6.027055334	0.1853333333	0.2135333333	0.3090666667	0.1874666667
6.02803649	0.1853333333	0.2135333333	0.3088	0.1874666667
6.029043465	0.1852666667	0.2135333333	0.3085333333	0.1875333333
6.030050441	0.1853333333	0.2136	0.3083333333	0.1876666667
6.031057417	0.1854	0.2136	0.3082	0.1877333333
6.032038572	0.1854666667	0.2136666667	0.3080666667	0.1878
6.033045548	0.1856666667	0.2136666667	0.3079333333	0.1878
6.034052524	0.1857333333	0.2136666667	0.3078666667	0.1878666667
6.035059499	0.1858	0.2136666667	0.3078666667	0.188
6.036040655	0.1858	0.2136666667	0.3079333333	0.1881333333
6.037047631	0.1858	0.2136666667	0.308	0.1881333333
6.038054606	0.1858666667	0.2138	0.3079333333	0.1881333333
6.039035762	0.186	0.2138666667	0.3077333333	0.1882666667
6.040042738	0.1861333333	0.2139333333	0.3076	0.1884
6.041049714	0.1862666667	0.2139333333	0.3074666667	0.1884
6.042056689	0.1862666667	0.2138666667	0.3072	0.1885333333
6.043037845	0.1862666667	0.2138666667	0.307	0.1885333333
6.044044821	0.1863333333	0.2138666667	0.3067333333	0.1885333333
6.045051796	0.1864	0.2139333333	0.3064666667	0.1886
6.046058772	0.1865333333	0.214	0.3062	0.1886666667
6.047039928	0.1866	0.2140666667	0.3059333333	0.1887333333
6.048046904	0.1866666667	0.2141333333	0.3058	0.1888
6.049053879	0.1867333333	0.2141333333	0.3056	0.1888666667
